Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1998","1998","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1999","1999","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2000","2000","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2001","2001","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2002","2002","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2003","2003","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2004","2004","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2005","2005","tonnes","7000","F","FAO estimate"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2006","2006","tonnes","6088","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2007","2007","tonnes","5818","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2008","2008","tonnes","4116","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2009","2009","tonnes","9940","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2010","2010","tonnes","8305","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2011","2011","tonnes","6608","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2012","2012","tonnes","8843","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2013","2013","tonnes","10277","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2014","2014","tonnes","12077","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2015","2015","tonnes","11945","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2016","2016","tonnes","10710","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2017","2017","tonnes","13805","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2018","2018","tonnes","12760","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2019","2019","tonnes","14850","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","2020","2020","tonnes","11300","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1961","1961","tonnes","184246","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1962","1962","tonnes","184657","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1963","1963","tonnes","220141","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1964","1964","tonnes","221590","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1965","1965","tonnes","140330","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1966","1966","tonnes","215656","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1967","1967","tonnes","169556","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1968","1968","tonnes","268262","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1969","1969","tonnes","201236","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1970","1970","tonnes","255584","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1971","1971","tonnes","224855","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1972","1972","tonnes","132552","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1973","1973","tonnes","181385","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1974","1974","tonnes","131622","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1975","1975","tonnes","169155","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1976","1976","tonnes","168334","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1977","1977","tonnes","117063","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1978","1978","tonnes","166319","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1979","1979","tonnes","193641","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1980","1980","tonnes","141647","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1981","1981","tonnes","54273","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1982","1982","tonnes","213257","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1983","1983","tonnes","211774","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1984","1984","tonnes","213498","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1985","1985","tonnes","194250","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1986","1986","tonnes","181772","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1987","1987","tonnes","172680","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1988","1988","tonnes","161172","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1989","1989","tonnes","147561","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1990","1990","tonnes","140896","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1991","1991","tonnes","55943","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1992","1992","tonnes","220000","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1993","1993","tonnes","186400","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1994","1994","tonnes","145400","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1995","1995","tonnes","141600","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1996","1996","tonnes","155700","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1997","1997","tonnes","64300","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1998","1998","tonnes","122053","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","1999","1999","tonnes","156500","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","2000","2000","tonnes","169700","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","2001","2001","tonnes","139900","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","2002","2002","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","2003","2003","tonnes","33386","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","2004","2004","tonnes","39076","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","2005","2005","tonnes","27911","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","531","Cherries","2006","2006","tonnes","31637","","Official data"
